date, pm25, pm10
2024/11/9, 9, 9
2024/11/10, 13, 6
2024/11/11, 7, 9
2024/11/12, 18, 7
2024/11/13, 11, 10
2024/11/14, 13, 8
2024/11/15, 11, 11
2024/11/16, 18, 9
2024/11/17, 21, 27
2024/11/18, 17, 42
2024/11/19, 14, 8
2024/11/20, 11, 9
2024/11/21, 12, 10
2024/11/22, 12, 21
2024/11/23, 9, 6
2024/11/24, 6, 7
2024/11/25, 8, 6
2024/11/26, 6, 4
2024/11/27, 7, 4
2024/11/28, 9, 4
2024/11/29, 9, 9
2024/11/30, 10, 9
2024/12/1, 8, 12
2024/12/2, 11, 14
2024/12/3, 15, 12
2024/12/4, 14, 10
2024/12/5, 16, 4
2024/12/6, 9, 7
2024/12/7, 13, 11
2024/12/8, 14, 25
2024/12/9, 16, 17
2024/12/10, 21, 20
2024/12/11, 21, 10
2024/12/12, 9, 18
2024/12/13, 11, 21
2024/12/14, 18, 40
2024/12/15, 18, 16
2024/12/16, 13, 11
2024/12/17, 10, 11
2024/12/18, 10, 15
2024/12/19, 14, 
2024/12/21, 26, 13
2024/12/22, 19, 11
2024/12/23, 11, 13
2024/12/24, 9, 20
2024/12/25, 16, 13
2024/12/26, 18, 16
2024/12/27, 19, 17
2024/12/28, 15, 20
2024/12/29, 18, 19
2024/12/30, 24, 
2024/4/2, 30, 14
2024/4/3, 36, 10
2024/4/4, 25, 8
2024/4/5, 18, 8
2024/4/6, 25, 8
2024/4/7, 21, 5
2024/4/8, 15, 9
2024/4/9, 33, 15
2024/4/10, 35, 16
2024/4/11, 34, 15
2024/4/12, 41, 20
2024/4/13, 46, 18
2024/4/14, 37, 14
2024/4/15, 28, 15
2024/4/16, 35, 11
2024/4/17, 17, 17
2024/4/18, 47, 15
2024/4/19, 40, 14
2024/4/20, 27, 17
2024/4/21, 48, 24
2024/4/22, 42, 11
2024/4/23, 27, 12
2024/4/24, 27, 11
2024/4/25, 40, 5
2024/4/26, 7, 7
2024/4/27, 17, 6
2024/4/28, 15, 3
2024/4/29, 11, 8
2024/4/30, 15, 8
2024/5/1, 20, 9
2024/5/2, 35, 10
2024/5/3, 37, 6
2024/5/4, 25, 12
2024/5/5, 20, 7
2024/5/6, 29, 3
2024/5/7, 9, 8
2024/5/8, 23, 7
2024/5/9, 28, 6
2024/5/10, 17, 12
2024/5/11, 42, 18
2024/5/12, 56, 16
2024/5/13, 49, 26
2024/5/14, 84, 15
2024/5/15, 57, 15
2024/5/16, 50, 43
2024/5/17, 121, 24
2024/5/18, 80, 10
2024/5/19, 48, 16
2024/5/20, 61, 8
2024/5/21, 15, 8
2024/5/22, 22, 13
2024/5/23, 48, 15
2024/5/24, 51, 35
2024/5/25, 95, 16
2024/5/26, 59, 15
2024/5/27, 52, 61
2024/5/28, 145, 19
2024/5/29, 66, 23
2024/5/30, 67, 14
2024/5/31, 51, 15
2024/6/1, 47, 12
2024/6/2, 37, 18
2024/6/3, 56, 15
2024/6/4, 47, 16
2024/6/5, 56, 4
2024/6/6, 20, 3
2024/6/7, 5, 14
2024/6/8, 40, 11
2024/6/9, 43, 4
2024/6/10, 11, 4
2024/6/11, 11, 2
2024/6/12, 7, 1
2024/6/13, 9, 7
2024/6/14, 14, 5
2024/6/15, 17, 8
2024/6/16, 28, 7
2024/6/17, 26, 13
2024/6/18, 24, 15
2024/6/19, 42, 18
2024/6/20, 54, 8
2024/6/21, 15, 3
2024/6/22, 18, 4
2024/6/23, 15, 4
2024/6/24, 18, 15
2024/6/25, 49, 6
2024/6/26, 26, 1
2024/6/27, 7, 8
2024/6/28, 22, 
2024/1/2, 18, 15
2024/1/3, 19, 17
2024/1/4, 16, 15
2024/1/5, 20, 9
2024/1/6, 12, 3
2024/1/7, 11, 5
2024/1/8, 9, 11
2024/1/9, 17, 12
2024/1/10, 20, 26
2024/1/11, 25, 20
2024/1/12, 21, 30
2024/1/13, 25, 29
2024/1/14, 20, 27
2024/1/15, 20, 17
2024/1/16, 8, 17
2024/1/17, 13, 23
2024/1/18, 15, 30
2024/1/19, 27, 51
2024/1/20, 29, 72
2024/1/21, 45, 72
2024/1/22, 49, 42
2024/1/23, 32, 31
2024/1/24, 23, 46
2024/1/25, 33, 39
2024/1/26, 21, 42
2024/1/27, 25, 53
2024/1/28, 32, 79
2024/1/29, 50, 46
2024/1/30, 26, 33
2024/1/31, 23, 29
2024/2/1, 27, 14
2024/2/2, 9, 10
2024/2/3, 13, 21
2024/2/4, 23, 33
2024/2/5, 20, 17
2024/2/6, 16, 6
2024/2/7, 9, 19
2024/2/8, 28, 22
2024/2/9, 24, 16
2024/2/10, 16, 22
2024/2/11, 23, 11
2024/2/12, 16, 43
2024/2/13, 27, 32
2024/2/14, 20, 24
2024/2/15, 26, 14
2024/2/16, 23, 13
2024/2/17, 18, 30
2024/2/18, 18, 59
2024/2/19, 28, 35
2024/2/20, 28, 14
2024/2/21, 19, 23
2024/2/22, 16, 10
2024/2/23, 16, 26
2024/2/24, 26, 31
2024/2/25, 17, 38
2024/2/26, 23, 13
2024/2/27, 11, 7
2024/2/28, 14, 11
2024/2/29, 14, 13
2024/3/1, 20, 
2024/3/8, 21, 27
2024/3/9, 27, 7
2024/3/10, 12, 7
2024/3/11, 14, 7
2024/3/12, 14, 9
2024/3/13, 18, 7
2024/3/14, 16, 10
2024/3/15, 8, 9
2024/3/16, 22, 8
2024/3/17, 19, 10
2024/3/18, 28, 9
2024/3/19, 28, 6
2024/3/20, 19, 12
2024/3/21, 27, 13
2024/3/22, 35, 11
2024/3/23, 36, 9
2024/3/24, 17, 9
2024/3/25, 16, 7
2024/3/26, 14, 8
2024/3/27, 19, 11
2024/3/28, 17, 11
2024/3/29, 16, 10
2024/3/30, 22, 16
2024/3/31, 38, 14
2024/4/1, 27, 15
2023/10/2, 32, 8
2023/10/3, 30, 17
2023/10/4, 50, 17
2023/10/5, 47, 22
2023/10/6, 50, 11
2023/10/7, 30, 22
2023/10/8, 55, 14
2023/10/9, 47, 13
2023/10/10, 40, 15
2023/10/11, 46, 23
2023/10/12, 37, 25
2023/10/13, 40, 26
2023/10/14, 40, 20
2023/10/15, 33, 16
2023/10/16, 34, 26
2023/10/17, 48, 35
2023/10/18, 31, 22
2023/10/19, 22, 24
2023/10/20, 31, 21
2023/10/21, 24, 40
2023/10/22, 34, 44
2023/10/23, 39, 18
2023/10/24, 29, 
2023/10/31, 23, 15
2023/11/1, 45, 15
2023/11/2, 30, 12
2023/11/3, 26, 16
2023/11/4, 35, 13
2023/11/5, 35, 5
2023/11/6, 11, 6
2023/11/7, 19, 11
2023/11/8, 20, 7
2023/11/9, 14, 17
2023/11/10, 18, 14
2023/11/11, 25, 9
2023/11/12, 20, 16
2023/11/13, 46, 10
2023/11/14, 32, 13
2023/11/15, 29, 8
2023/11/16, 19, 4
2023/11/17, 6, 11
2023/11/18, 23, 7
2023/11/19, 18, 3
2023/11/20, 11, 16
2023/11/21, 27, 11
2023/11/22, 21, 12
2023/11/23, 23, 29
2023/11/24, 24, 27
2023/11/25, 16, 29
2023/11/26, 22, 32
2023/11/27, 16, 11
2023/11/28, 9, 10
2023/11/29, 13, 15
2023/11/30, 20, 11
2023/12/1, 26, 6
2023/12/2, 14, 10
2023/12/3, 17, 33
2023/12/4, 19, 23
2023/12/5, 15, 21
2023/12/6, 17, 17
2023/12/7, 19, 19
2023/12/8, 18, 14
2023/12/9, 19, 12
2023/12/10, 17, 18
2023/12/11, 9, 11
2023/12/12, 10, 10
2023/12/13, 19, 16
2023/12/14, 21, 13
2023/12/15, 15, 46
2023/12/16, 22, 14
2023/12/17, 17, 10
2023/12/18, 21, 13
2023/12/19, 16, 18
2023/12/20, 17, 14
2023/12/21, 23, 17
2023/12/22, 24, 17
2023/12/23, 14, 20
2023/12/24, 17, 15
2023/12/25, 26, 28
2023/12/26, 17, 30
2023/12/27, 23, 19
2023/12/28, 22, 14
2023/12/29, 18, 15
2023/12/30, 14, 21
2023/12/31, 24, 15
2024/1/1, 25, 16
2023/7/2, 87, 12
2023/7/3, 21, 10
2023/7/4, 23, 12
2023/7/5, 28, 9
2023/7/6, 21, 8
2023/7/7, 34, 13
2023/7/8, 44, 9
2023/7/9, 15, 11
2023/7/10, 37, 22
2023/7/11, 70, 23
2023/7/12, 73, 23
2023/7/13, 79, 12
2023/7/14, 52, 13
2023/7/15, 47, 14
2023/7/16, 53, 18
2023/7/17, 61, 11
2023/7/18, 46, 11
2023/7/19, 46, 4
2023/7/20, 17, 7
2023/7/21, 21, 14
2023/7/22, 26, 11
2023/7/23, 35, 21
2023/7/24, 66, 17
2023/7/25, 62, 13
2023/7/26, 28, 28
2023/7/27, 83, 15
2023/7/28, 46, 10
2023/7/29, 38, 6
2023/7/30, 20, 18
2023/7/31, 59, 10
2023/8/1, 36, 15
2023/8/2, 34, 19
2023/8/3, 59, 20
2023/8/4, 57, 21
2023/8/5, 63, 15
2023/8/6, 41, 19
2023/8/7, 62, 17
2023/8/8, 60, 29
2023/8/9, 91, 17
2023/8/10, 57, 13
2023/8/11, 33, 16
2023/8/12, 48, 17
2023/8/13, 65, 7
2023/8/14, 25, 2
2023/8/15, 13, 5
2023/8/16, 24, 7
2023/8/17, 23, 8
2023/8/18, 26, 15
2023/8/19, 54, 10
2023/8/20, 39, 2
2023/8/21, 11, 14
2023/8/22, 29, 10
2023/8/23, 29, 13
2023/8/24, 43, 23
2023/8/25, 75, 24
2023/8/26, 70, 18
2023/8/27, 64, 20
2023/8/28, 64, 11
2023/8/29, 35, 11
2023/8/30, 33, 16
2023/8/31, 39, 8
2023/9/1, 26, 21
2023/9/2, 54, 22
2023/9/3, 72, 22
2023/9/4, 68, 17
2023/9/5, 58, 12
2023/9/6, 40, 11
2023/9/7, 29, 7
2023/9/8, 24, 7
2023/9/9, 29, 13
2023/9/10, 34, 14
2023/9/11, 40, 13
2023/9/12, 31, 8
2023/9/13, 32, 6
2023/9/14, 23, 2
2023/9/15, 13, 13
2023/9/16, 33, 16
2023/9/17, 41, 12
2023/9/18, 41, 19
2023/9/19, 67, 28
2023/9/20, 43, 16
2023/9/21, 27, 22
2023/9/22, 71, 8
2023/9/23, 34, 21
2023/9/24, 56, 15
2023/9/25, 49, 15
2023/9/26, 48, 13
2023/9/27, 37, 7
2023/9/28, 27, 17
2023/9/29, 58, 15
2023/9/30, 40, 28
2023/10/1, 44, 15
2023/4/2, 43, 10
2023/4/3, 23, 13
2023/4/4, 31, 22
2023/4/5, 47, 12
2023/4/6, 32, 14
2023/4/7, 27, 14
2023/4/8, 34, 11
2023/4/9, 28, 13
2023/4/10, 39, 20
2023/4/11, 56, 4
2023/4/12, 12, 10
2023/4/13, 25, 12
2023/4/14, 26, 13
2023/4/15, 26, 17
2023/4/16, 27, 12
2023/4/17, 23, 25
2023/4/18, 64, 6
2023/4/19, 14, 11
2023/4/20, 24, 6
2023/4/21, 18, 4
2023/4/22, 18, 12
2023/4/23, 30, 12
2023/4/24, 34, 8
2023/4/25, 19, 10
2023/4/26, 29, 17
2023/4/27, 42, 10
2023/4/28, 42, 11
2023/4/29, 17, 12
2023/4/30, 20, 10
2023/5/1, 29, 17
2023/5/2, 49, 21
2023/5/3, 65, 13
2023/5/4, 44, 32
2023/5/5, 95, 11
2023/5/6, 32, 10
2023/5/7, 33, 16
2023/5/8, 37, 18
2023/5/9, 52, 18
2023/5/10, 49, 14
2023/5/11, 41, 21
2023/5/12, 64, 15
2023/5/13, 43, 8
2023/5/14, 38, 16
2023/5/15, 59, 15
2023/5/16, 41, 14
2023/5/17, 30, 11
2023/5/18, 29, 7
2023/5/19, 19, 22
2023/5/20, 60, 18
2023/5/21, 56, 7
2023/5/22, 12, 6
2023/5/23, 15, 12
2023/5/24, 21, 15
2023/5/25, 23, 9
2023/5/26, 18, 10
2023/5/27, 36, 19
2023/5/28, 59, 9
2023/5/29, 24, 9
2023/5/30, 35, 14
2023/5/31, 39, 15
2023/6/1, 34, 21
2023/6/2, 61, 16
2023/6/3, 25, 19
2023/6/4, 36, 12
2023/6/5, 35, 9
2023/6/6, 27, 16
2023/6/7, 31, 17
2023/6/8, 50, 13
2023/6/9, 18, 13
2023/6/10, 34, 27
2023/6/11, 80, 26
2023/6/12, 80, 17
2023/6/13, 50, 11
2023/6/14, 36, 16
2023/6/15, 56, 28
2023/6/16, 83, 16
2023/6/17, 48, 13
2023/6/18, 49, 11
2023/6/19, 40, 7
2023/6/20, 28, 18
2023/6/21, 59, 11
2023/6/22, 36, 3
2023/6/23, 9, 5
2023/6/24, 13, 15
2023/6/25, 27, 19
2023/6/26, 32, 15
2023/6/27, 34, 14
2023/6/28, 26, 28
2023/6/29, 82, 14
2023/6/30, 47, 17
2023/7/1, 56, 29
2023/2/14, 7, 14
2023/2/15, 16, 11
2023/2/16, 9, 24
2023/2/17, 15, 33
2023/2/18, 11, 25
2023/2/19, 11, 18
2023/2/20, 11, 27
2023/2/21, 26, 23
2023/2/22, 14, 18
2023/2/23, 10, 11
2023/2/24, 9, 25
2023/2/25, 22, 14
2023/2/26, 8, 28
2023/2/27, 13, 15
2023/2/28, 13, 4
2023/3/1, 19, 4
2023/3/2, 19, 6
2023/3/3, 13, 13
2023/3/4, 14, 21
2023/3/5, 25, 29
2023/3/6, 22, 8
2023/3/7, 6, 7
2023/3/8, 20, 6
2023/3/9, 14, 9
2023/3/10, 18, 7
2023/3/11, 18, 6
2023/3/12, 10, 4
2023/3/13, 7, 9
2023/3/14, 15, 8
2023/3/15, 21, 3
2023/3/16, 17, 8
2023/3/17, 31, 13
2023/3/18, 34, 11
2023/3/19, 22, 13
2023/3/20, 25, 12
2023/3/21, 21, 16
2023/3/22, 27, 17
2023/3/23, 26, 21
2023/3/24, 28, 15
2023/3/25, 22, 24
2023/3/26, 24, 19
2023/3/27, 22, 14
2023/3/28, 31, 7
2023/3/29, 14, 11
2023/3/30, 25, 13
2023/3/31, 34, 11
2023/4/1, 25, 13
2025/1/1, , 11
2025/3/23, , 18
2024/10/17, , 8
2024/12/20, , 14
2024/3/7, , 33
2023/10/30, , 7
2023/2/13, , 12
