date, pm25, pm10, so2
2024/10/18, 33, 37, 1
2024/10/19, 30, 20, 1
2024/10/20, 26, 12, 1
2024/10/21, 22, 15, 1
2024/10/22, 25, 14, 1
2024/10/23, 18, 37, 1
2024/10/24, 33, 53, 1
2024/10/25, 40, 40, 1
2024/10/26, 41, 26, 1
2024/10/27, 24, 21, 1
2024/10/28, 25, 17, 1
2024/10/29, 24, 15, 1
2024/10/30, 17, 20, 1
2024/10/31, 19, 13, 1
2024/11/1, 10, 11, 1
2024/11/2, 17, 20, 1
2024/11/3, 23, 18, 1
2024/11/4, 24, 32, 1
2024/11/5, 38, 83, 1
2024/11/6, 58, 36, 1
2024/11/7, 41, 34, 1
2024/11/8, 27, 32, 1
2024/11/9, 29, 15, 1
2024/11/10, 20, 18, 1
2024/11/11, 31, 32, 1
2024/11/12, 38, 35, 1
2024/11/13, 32, 24, 1
2024/11/14, 26, 26, 
2024/11/15, 31, 24, 1
2024/11/16, 35, 25, 1
2024/11/17, 25, 26, 1
2024/11/18, 38, 29, 1
2024/11/19, 36, 32, 1
2024/11/20, 29, 28, 1
2024/11/21, 33, 32, 1
2024/11/22, 34, 27, 1
2024/11/23, 27, 30, 1
2024/11/24, 31, 32, 1
2024/11/25, 27, 32, 1
2024/11/26, 35, 35, 1
2024/11/27, 33, 34, 1
2024/11/28, 35, 37, 1
2024/11/29, 27, 37, 1
2024/11/30, 33, 34, 1
2024/12/1, 32, 38, 1
2024/12/2, 42, 44, 1
2024/12/3, 36, 36, 1
2024/12/4, 45, 34, 1
2024/12/5, 41, 31, 1
2024/12/6, 36, 34, 1
2024/12/7, 34, 31, 1
2024/12/8, 33, 42, 1
2024/12/9, 32, 39, 1
2024/12/10, 43, 43, 1
2024/12/11, 35, 38, 1
2024/12/12, 42, 29, 1
2024/12/13, 28, 29, 1
2024/12/14, 40, 22, 1
2024/12/15, 23, 23, 1
2024/12/16, 36, 29, 1
2024/12/17, 31, 28, 1
2024/12/18, 28, 26, 1
2024/12/19, 28, 25, 1
2024/12/20, 27, 24, 1
2024/12/21, 20, 31, 1
2024/12/22, 33, 22, 1
2024/12/23, 24, 20, 1
2024/12/24, 30, 18, 1
2024/12/25, 20, 17, 1
2024/12/26, 30, 18, 1
2024/12/27, 18, 22, 1
2024/12/28, 27, 19, 1
2024/12/29, 33, 22, 1
2024/12/30, 31, , 
2024/7/2, 57, 74, 2
2024/7/3, 57, 40, 1
2024/7/4, 40, 34, 1
2024/7/5, 41, 32, 1
2024/7/6, 39, 38, 
2024/7/7, 58, 35, 1
2024/7/8, 43, 30, 
2024/7/9, 46, 36, 
2024/7/10, 48, 28, 1
2024/7/11, 38, 38, 1
2024/7/12, 38, 46, 
2024/7/13, 48, 61, 1
2024/7/14, 56, 38, 1
2024/7/15, 57, 66, 
2024/7/16, 62, 61, 
2024/7/17, 58, 36, 1
2024/7/18, 61, 32, 
2024/7/19, 49, 47, 1
2024/7/20, 59, 40, 1
2024/7/21, 50, 32, 
2024/7/22, 34, 38, 
2024/7/23, 34, 25, 1
2024/7/24, 27, 60, 
2024/7/25, 39, 68, 1
2024/7/26, 50, 71, 1
2024/7/27, 59, 69, 
2024/7/28, 65, 41, 1
2024/7/29, 54, 35, 1
2024/7/30, 47, 34, 1
2024/7/31, 38, 39, 
2024/8/1, 33, 46, 1
2024/8/2, 42, 32, 1
2024/8/3, 38, 16, 1
2024/8/4, 23, 21, 
2024/8/5, 22, 26, 
2024/8/6, 27, 37, 1
2024/8/7, 34, 20, 1
2024/8/8, 20, 40, 1
2024/8/9, 36, 50, 1
2024/8/10, 45, 50, 
2024/8/11, 51, 60, 1
2024/8/12, 60, 35, 1
2024/8/13, 35, 31, 1
2024/8/14, 35, 34, 1
2024/8/15, 36, 27, 1
2024/8/16, 36, 43, 1
2024/8/17, 47, 33, 1
2024/8/18, 44, 47, 1
2024/8/19, 45, 27, 1
2024/8/20, 23, 26, 1
2024/8/21, 33, 24, 1
2024/8/22, 31, 40, 1
2024/8/23, 40, 68, 1
2024/8/24, 46, 80, 1
2024/8/25, 62, 63, 1
2024/8/26, 49, 42, 1
2024/8/27, 34, 33, 1
2024/8/28, 32, 29, 1
2024/8/29, 28, 28, 1
2024/8/30, 28, 32, 1
2024/8/31, 21, 42, 1
2024/9/1, 32, 45, 1
2024/9/2, 47, 29, 1
2024/9/3, 33, 33, 1
2024/9/4, 32, 43, 1
2024/9/5, 38, 63, 1
2024/9/6, 49, 28, 1
2024/9/7, 35, 34, 1
2024/9/8, 31, 34, 1
2024/9/9, 29, 56, 1
2024/9/10, 43, 27, 
2024/9/11, 39, 40, 1
2024/9/12, 29, 39, 1
2024/9/13, 34, 35, 1
2024/9/14, 43, 27, 1
2024/9/15, 36, 54, 1
2024/9/16, 47, 90, 1
2024/9/17, 63, 63, 1
2024/9/18, 51, 65, 
2024/9/19, 58, 36, 1
2024/9/20, 39, 52, 1
2024/9/21, 50, 34, 1
2024/9/22, 30, 26, 1
2024/9/23, 32, 49, 1
2024/9/24, 39, 56, 1
2024/9/25, 44, 39, 1
2024/9/26, 37, 50, 1
2024/9/27, 33, 46, 1
2024/9/28, 48, 34, 1
2024/9/29, 28, 30, 1
2024/9/30, 32, 27, 1
2024/10/1, 39, 41, 1
2024/4/2, 22, 19, 1
2024/4/3, 18, 22, 
2024/4/4, 31, 29, 1
2024/4/5, 41, 22, 1
2024/4/6, 27, 27, 1
2024/4/7, 37, 26, 
2024/4/8, 34, 26, 1
2024/4/9, 36, 24, 1
2024/4/10, 35, 21, 1
2024/4/11, 30, 20, 
2024/4/12, 30, 19, 1
2024/4/13, 22, 22, 
2024/4/14, 38, 31, 1
2024/4/15, 33, 25, 
2024/4/16, 30, 66, 1
2024/4/17, 51, 86, 1
2024/4/18, 52, 38, 1
2024/4/19, 41, 32, 1
2024/4/20, 31, 27, 
2024/4/21, 21, 31, 1
2024/4/22, 31, 35, 
2024/4/23, 31, 20, 
2024/4/24, 23, 23, 
2024/4/25, 30, 29, 
2024/4/26, 29, 38, 
2024/4/27, 36, 56, 1
2024/4/28, 57, 55, 1
2024/4/29, 52, 39, 1
2024/4/30, 42, 38, 
2024/5/1, 45, 48, 1
2024/5/2, 40, 45, 1
2024/5/3, 44, 27, 
2024/5/4, 38, 47, 
2024/5/5, 50, 39, 1
2024/5/6, 34, 30, 
2024/5/7, 30, 21, 1
2024/5/8, 28, 36, 
2024/5/9, 34, 26, 
2024/5/10, 34, 23, 8
2024/5/11, 41, 39, 1
2024/5/12, 52, 44, 1
2024/5/13, 61, 43, 1
2024/5/14, 45, 47, 1
2024/5/15, 54, 31, 1
2024/5/16, 49, 47, 1
2024/5/17, 59, 39, 1
2024/5/18, 48, 42, 1
2024/5/19, 48, 74, 
2024/5/20, 64, 65, 1
2024/5/21, 61, 58, 
2024/5/22, 64, 31, 1
2024/5/23, 42, 27, 
2024/5/24, 31, 48, 1
2024/5/25, 42, 16, 1
2024/5/26, 25, 21, 1
2024/5/27, 33, 57, 1
2024/5/28, 47, 60, 
2024/5/29, 49, 27, 
2024/5/30, 38, 51, 1
2024/5/31, 15, 33, 
2024/6/1, 38, 75, 1
2024/6/4, 41, 42, 
2024/6/5, 45, 53, 1
2024/6/6, 41, 58, 1
2024/6/7, 49, 62, 1
2024/6/8, 65, 38, 1
2024/6/9, 45, 54, 
2024/6/10, 70, 35, 
2024/6/11, 32, 42, 1
2024/6/12, 28, 20, 1
2024/6/13, 31, 16, 1
2024/6/14, 22, 32, 1
2024/6/15, 24, 32, 
2024/6/16, 36, 43, 1
2024/6/17, 68, 42, 
2024/6/18, 35, 45, 1
2024/6/19, 43, 50, 1
2024/6/20, 40, 42, 1
2024/6/21, 44, 24, 
2024/6/22, 28, 31, 
2024/6/23, 27, 39, 
2024/6/24, 39, 36, 1
2024/6/25, 32, 39, 1
2024/6/26, 39, 67, 1
2024/6/27, 61, 44, 
2024/6/28, 53, 44, 1
2024/6/29, 43, 52, 1
2024/6/30, 50, 69, 
2024/7/1, 80, 77, 1
2024/1/2, 33, 24, 1
2024/1/3, 24, 16, 1
2024/1/4, 5, 24, 1
2024/1/5, 31, 24, 1
2024/1/6, 29, 19, 1
2024/1/7, 26, 28, 1
2024/1/8, 29, 33, 1
2024/1/9, 15, 39, 1
2024/1/10, 34, 47, 1
2024/1/11, 34, 32, 1
2024/1/12, 32, 30, 1
2024/1/13, 32, 36, 1
2024/1/14, 37, 43, 1
2024/1/15, 41, 35, 
2024/1/16, 37, 38, 1
2024/1/17, 34, 29, 1
2024/1/18, 34, 27, 1
2024/1/19, 32, 36, 
2024/1/20, 20, 61, 
2024/1/21, 48, 32, 
2024/1/22, 39, 28, 
2024/1/23, 30, 27, 
2024/1/24, 28, 21, 
2024/1/25, 26, 19, 
2024/1/26, 24, 19, 
2024/1/27, 26, 26, 
2024/1/28, 28, 17, 
2024/1/29, 32, 17, 
2024/1/30, 24, 19, 
2024/1/31, 21, 18, 
2024/2/1, 24, 17, 
2024/2/2, 21, 13, 
2024/2/3, 28, 19, 
2024/2/4, 31, 18, 
2024/2/5, 30, 28, 
2024/2/6, 34, 27, 
2024/2/7, 31, 29, 
2024/2/8, 34, 26, 1
2024/2/9, 40, 21, 
2024/2/10, 32, 18, 
2024/2/11, 31, 18, 
2024/2/12, 24, 20, 
2024/2/13, 30, 18, 
2024/2/14, 23, 19, 
2024/2/15, 36, 23, 
2024/2/16, 34, 15, 
2024/2/17, 17, 16, 
2024/2/18, 34, 11, 
2024/2/19, 24, 12, 
2024/2/20, 23, 19, 
2024/2/21, 32, 22, 
2024/2/22, 34, 26, 
2024/2/23, 28, 26, 
2024/2/24, 26, 16, 
2024/2/25, 30, 2, 
2024/2/26, 24, , 
2024/2/27, 25, 22, 
2024/2/28, 26, 21, 
2024/2/29, 26, 25, 
2024/3/1, 29, , 
2024/3/5, 37, 31, 
2024/3/6, 33, 32, 
2024/3/7, 23, 23, 
2024/3/8, 30, 35, 
2024/3/9, 31, 48, 
2024/3/10, 33, 31, 
2024/3/11, 36, 38, 
2024/3/12, 30, 37, 
2024/3/13, 35, 40, 
2024/3/14, 32, 41, 
2024/3/15, 28, 40, 
2024/3/16, 33, 38, 
2024/3/17, 35, 34, 
2024/3/18, 35, 38, 
2024/3/19, 40, 32, 5
2024/3/20, 32, 24, 
2024/3/21, 30, 33, 1
2024/3/22, 31, 25, 1
2024/3/23, 27, 7, 1
2024/3/24, 26, 7, 1
2024/3/25, 17, 8, 1
2024/3/26, 15, 11, 1
2024/3/27, 26, 29, 
2024/3/28, 30, 32, 1
2024/3/29, 36, 26, 1
2024/3/30, 29, 24, 1
2024/3/31, 29, 23, 1
2024/4/1, 28, 26, 1
2023/10/2, 27, 26, 1
2023/10/3, 37, 22, 1
2023/10/4, 30, 45, 
2023/10/5, 36, 40, 1
2023/10/6, 41, 27, 
2023/10/7, 32, 31, 
2023/10/8, 35, 51, 
2023/10/9, 48, 36, 1
2023/10/10, 41, 36, 1
2023/10/11, 36, 43, 
2023/10/12, 45, 58, 
2023/10/13, 52, 46, 
2023/10/14, 47, 40, 1
2023/10/15, 45, 28, 1
2023/10/16, 36, 35, 1
2023/10/17, 46, 37, 1
2023/10/18, 29, 37, 
2023/10/19, 40, 61, 
2023/10/20, 54, 48, 
2023/10/21, 42, 36, 
2023/10/22, 35, 28, 
2023/10/23, 34, 15, 
2023/10/24, 26, 56, 
2023/10/25, 29, 33, 
2023/10/26, 30, , 
2023/11/10, 41, 48, 
2023/11/11, 68, , 
2023/11/27, 35, 19, 1
2023/11/28, 47, 38, 1
2023/11/29, 50, 34, 2
2023/11/30, 31, 26, 
2023/12/1, 33, 17, 1
2023/12/2, 26, 39, 
2023/12/3, 31, 41, 1
2023/12/4, 40, 37, 1
2023/12/5, 28, 32, 1
2023/12/6, 41, 44, 
2023/12/7, 38, 39, 
2023/12/8, 55, 29, 
2023/12/9, 45, 34, 
2023/12/10, 34, 26, 
2023/12/11, 24, 33, 1
2023/12/12, 52, 40, 1
2023/12/13, 37, 35, 1
2023/12/14, 47, 31, 1
2023/12/15, 32, 34, 1
2023/12/16, 46, 31, 1
2023/12/17, 51, 30, 1
2023/12/18, 38, 35, 1
2023/12/19, 32, 34, 1
2023/12/20, 28, 34, 1
2023/12/21, 40, 30, 1
2023/12/22, 32, 31, 1
2023/12/23, 28, 23, 1
2023/12/24, 28, 19, 1
2023/12/25, 27, 17, 1
2023/12/26, 18, 15, 1
2023/12/27, 20, 26, 1
2023/12/28, 36, 25, 1
2023/12/29, 26, 23, 1
2023/12/30, 35, 23, 1
2023/12/31, 26, 22, 1
2024/1/1, 23, 21, 
2023/7/2, 38, 24, 1
2023/7/3, 31, 49, 
2023/7/4, 41, 38, 
2023/7/5, 36, 55, 
2023/7/6, 54, 51, 
2023/7/7, 37, 23, 
2023/7/8, 33, 37, 
2023/7/9, 35, 38, 
2023/7/10, 40, 12, 1
2023/7/11, 20, 25, 
2023/7/12, 23, 50, 
2023/7/13, 64, 71, 1
2023/7/14, 54, 63, 
2023/7/15, 57, 34, 
2023/7/16, 39, 44, 
2023/7/17, 50, 43, 
2023/7/18, 44, 80, 
2023/7/19, 56, 61, 
2023/7/20, 55, 47, 
2023/7/21, 52, 27, 
2023/7/22, 25, 35, 
2023/7/23, 37, 51, 
2023/7/24, 51, 39, 
2023/7/25, 36, 35, 
2023/7/26, 39, 30, 3
2023/7/27, 27, 25, 
2023/7/28, 32, 44, 
2023/7/29, 47, 35, 
2023/7/30, 50, 34, 
2023/7/31, 49, 34, 
2023/8/1, 40, 35, 
2023/8/2, 35, 32, 
2023/8/3, 41, 31, 
2023/8/4, 47, 31, 
2023/8/5, 50, 29, 
2023/8/6, 43, 21, 
2023/8/7, 38, 39, 
2023/8/8, 40, 24, 
2023/8/9, 41, 35, 
2023/8/10, 47, 39, 2
2023/8/11, 46, 64, 
2023/8/12, 53, 42, 
2023/8/13, 40, 31, 
2023/8/14, 43, 16, 
2023/8/15, 28, 13, 
2023/8/16, 25, 24, 
2023/8/17, 48, 37, 
2023/8/18, 31, 47, 
2023/8/19, 41, 63, 
2023/8/20, 58, 73, 
2023/8/21, 53, 58, 
2023/8/22, 49, 48, 
2023/8/23, 47, 43, 
2023/8/24, 35, 47, 
2023/8/25, 31, 49, 
2023/8/26, 44, 56, 
2023/8/27, 68, 55, 
2023/8/28, 50, 45, 
2023/8/29, 42, 52, 
2023/8/30, 54, 56, 
2023/8/31, 51, 58, 
2023/9/1, 46, 31, 
2023/9/2, 37, 23, 3
2023/9/3, 31, 15, 
2023/9/4, 27, 35, 
2023/9/5, 41, 56, 
2023/9/6, 43, 38, 
2023/9/7, 36, 44, 
2023/9/8, 39, 53, 3
2023/9/9, 47, 63, 
2023/9/10, 57, 64, 
2023/9/11, 62, 36, 
2023/9/12, 40, 36, 
2023/9/13, 38, 55, 
2023/9/14, 45, 73, 
2023/9/15, 58, 82, 
2023/9/16, 66, 27, 
2023/9/17, 32, 27, 
2023/9/18, 36, 44, 
2023/9/19, 45, 37, 
2023/9/20, 46, 25, 
2023/9/21, 33, 32, 8
2023/9/22, 29, 57, 
2023/9/23, 40, 57, 
2023/9/24, 45, 48, 
2023/9/25, 52, 44, 1
2023/9/26, 42, 49, 1
2023/9/27, 45, 42, 1
2023/9/28, 40, 33, 1
2023/9/29, 40, 41, 1
2023/9/30, 35, 39, 1
2023/10/1, 51, 26, 1
2023/4/2, 35, 20, 
2023/4/3, 30, 27, 7
2023/4/4, 33, 27, 
2023/4/5, 34, 26, 
2023/4/6, 42, 35, 
2023/4/7, 35, 29, 
2023/4/8, 36, 21, 
2023/4/9, 32, 25, 
2023/4/10, 43, 31, 
2023/4/11, 47, 26, 
2023/4/12, 42, 31, 
2023/4/13, 38, 16, 1
2023/4/14, 30, 21, 20
2023/4/15, 28, 32, 
2023/4/16, 41, 23, 1
2023/4/17, 29, 35, 1
2023/4/18, 42, 40, 1
2023/4/19, 58, 50, 1
2023/4/20, 52, 34, 1
2023/4/21, 41, 35, 1
2023/4/22, 47, 25, 1
2023/4/23, 34, 30, 1
2023/4/24, 37, 29, 1
2023/4/25, 30, 36, 1
2023/4/26, 37, 29, 1
2023/4/27, 38, 24, 1
2023/4/28, 41, 28, 1
2023/4/29, 42, 30, 1
2023/4/30, 42, 36, 1
2023/5/1, 35, 45, 1
2023/5/2, 53, 36, 1
2023/5/3, 44, 24, 1
2023/5/4, 41, 26, 1
2023/5/5, 36, 34, 1
2023/5/6, 45, 32, 1
2023/5/7, 35, 46, 1
2023/5/8, 52, 49, 1
2023/5/9, 52, 51, 1
2023/5/10, 65, 52, 1
2023/5/11, 77, 31, 1
2023/5/12, 47, 42, 1
2023/5/13, 54, 41, 1
2023/5/14, 54, 28, 1
2023/5/15, 46, 32, 1
2023/5/16, 47, 20, 1
2023/5/17, 29, 25, 1
2023/5/18, 26, 45, 1
2023/5/19, 34, 44, 1
2023/5/20, 50, 28, 1
2023/5/21, 40, 32, 
2023/5/22, 60, 44, 
2023/5/23, 55, 38, 
2023/5/24, 44, 43, 3
2023/5/25, 42, 43, 2
2023/5/26, 50, 44, 
2023/5/27, 58, 59, 
2023/5/28, 61, 63, 
2023/5/29, 61, 42, 
2023/5/30, 57, 52, 
2023/5/31, 53, 59, 
2023/6/1, 61, 46, 
2023/6/2, 53, 43, 
2023/6/3, 51, 46, 
2023/6/4, 44, 56, 
2023/6/5, 52, 49, 
2023/6/6, 62, 41, 
2023/6/7, 51, 44, 
2023/6/8, 46, 43, 
2023/6/9, 57, 48, 
2023/6/10, 71, 50, 
2023/6/11, 49, 34, 
2023/6/12, 50, 27, 
2023/6/13, 40, 30, 
2023/6/14, 44, 72, 
2023/6/15, 54, 82, 
2023/6/16, 46, 86, 
2023/6/17, 54, 44, 
2023/6/18, 57, 37, 
2023/6/19, 52, 34, 
2023/6/20, 32, 44, 
2023/6/21, 42, 38, 
2023/6/22, 35, 53, 
2023/6/23, 49, 81, 
2023/6/24, 60, 65, 
2023/6/25, 62, 59, 
2023/6/26, 41, 47, 
2023/6/27, 43, 58, 
2023/6/28, 42, 65, 
2023/6/29, 58, 59, 
2023/6/30, 40, 30, 
2023/7/1, 38, 24, 1
2023/1/3, 37, 28, 
2023/1/4, 35, 27, 
2023/1/5, 39, 23, 
2023/1/6, 37, 21, 
2023/1/7, 28, 19, 1
2023/1/8, 23, 18, 
2023/1/9, 28, 16, 
2023/1/10, 25, 21, 
2023/1/11, 24, 18, 
2023/1/12, 21, 17, 
2023/1/13, 28, 97, 
2023/1/14, 30, 99, 1
2023/1/15, 43, 35, 
2023/1/16, 36, 27, 
2023/1/17, 29, 27, 
2023/1/18, 33, 29, 
2023/1/19, 34, 20, 
2023/1/20, 31, 22, 1
2023/1/21, 33, 19, 1
2023/1/22, 25, 20, 
2023/1/23, 39, 22, 
2023/1/24, 32, 25, 
2023/1/25, 33, 21, 
2023/1/26, 29, 20, 30
2023/1/27, 29, 27, 
2023/1/28, 33, 30, 
2023/1/29, 37, 22, 1
2023/1/30, 40, 19, 
2023/1/31, 27, 21, 
2023/2/1, 34, 26, 
2023/2/2, 30, 24, 
2023/2/3, 34, 23, 13
2023/2/4, 34, 24, 
2023/2/5, 43, 27, 1
2023/2/6, 36, 23, 
2023/2/7, 35, 25, 
2023/2/8, 42, 55, 
2023/2/9, 54, 69, 51
2023/2/10, 56, 36, 
2023/2/11, 52, 36, 
2023/2/12, 66, 36, 
2023/2/13, 65, 30, 
2023/2/14, 51, 25, 
2023/2/15, 34, 27, 56
2023/2/16, 32, 24, 
2023/2/17, 37, 25, 
2023/2/18, 31, 20, 1
2023/2/19, 26, 19, 
2023/2/20, 26, 34, 
2023/2/21, 33, 35, 
2023/2/22, 50, 51, 
2023/2/23, 53, 59, 
2023/2/24, 45, 52, 
2023/2/25, 37, 76, 
2023/2/26, 31, 35, 
2023/2/27, 42, 38, 49
2023/2/28, 43, 58, 
2023/3/1, 38, 39, 
2023/3/2, 32, 8, 
2023/3/3, 32, 11, 
2023/3/4, 32, 19, 
2023/3/5, 33, 14, 
2023/3/6, 21, 17, 
2023/3/7, 34, 27, 
2023/3/8, 30, 29, 
2023/3/9, 51, 31, 
2023/3/10, 38, 28, 
2023/3/11, 21, 19, 
2023/3/12, 19, 17, 
2023/3/13, 19, 23, 
2023/3/14, 21, 27, 
2023/3/15, 22, 24, 
2023/3/16, 23, 30, 
2023/3/17, 31, 41, 50
2023/3/18, 35, 27, 
2023/3/19, 27, 23, 1
2023/3/20, 24, 31, 
2023/3/21, 30, 45, 
2023/3/22, 24, 61, 
2023/3/23, 30, 61, 
2023/3/24, 37, 42, 
2023/3/25, 30, , 
2023/3/26, 42, 31, 
2023/3/27, 38, 31, 
2023/3/28, 44, 37, 1
2023/3/29, 42, 33, 1
2023/3/30, 50, 30, 40
2023/3/31, 45, 25, 29
2023/4/1, 33, 23, 1
2022/10/2, 36, 29, 2
2022/10/3, 46, 22, 
2022/10/4, 36, 21, 
2022/10/5, 33, 12, 
2022/10/6, 17, 32, 
2022/10/7, 28, 64, 1
2022/10/8, 55, 28, 
2022/10/9, 44, 23, 
2022/10/10, 39, 22, 
2022/10/11, 36, 32, 
2022/10/12, 39, 32, 
2022/10/13, 35, 28, 
2022/10/14, 38, 51, 30
2022/10/15, 53, 16, 
2022/10/16, 22, 26, 2
2022/10/17, 38, 29, 6
2022/10/18, 45, 19, 
2022/10/19, 23, 19, 63
2022/10/20, 23, 36, 4
2022/10/21, 42, 26, 
2022/10/22, 39, 22, 1
2022/10/23, 25, 25, 
2022/10/24, 37, 28, 1
2022/10/25, 38, 17, 
2022/10/26, 24, 27, 11
2022/10/27, 27, 27, 7
2022/10/28, 55, 29, 7
2022/10/29, 41, 30, 
2022/10/30, 38, 14, 
2022/10/31, 22, 25, 8
2022/11/1, 42, 23, 
2022/11/2, 34, 29, 2
2022/11/3, 43, 26, 
2022/11/4, 30, 26, 
2022/11/5, 29, 27, 
2022/11/6, 32, 28, 
2022/11/7, 38, 26, 
2022/11/8, 29, 21, 
2022/11/9, 25, 19, 
2022/11/10, 19, 48, 
2022/11/11, 21, 29, 
2022/11/12, 20, 16, 
2022/11/13, 18, 22, 
2022/11/14, 18, 36, 
2022/11/15, 30, 22, 
2022/11/16, 28, 26, 
2022/11/17, 25, 22, 
2022/11/18, 19, 18, 
2022/11/19, 19, 16, 1
2022/11/20, 20, 19, 
2022/11/21, 22, 18, 
2022/11/22, 25, 69, 
2022/11/23, 30, 21, 
2022/11/24, 20, 25, 
2022/11/25, 30, 25, 
2022/11/26, 27, 16, 
2022/11/27, 19, 17, 
2022/11/28, 17, 14, 
2022/11/29, 15, 15, 
2022/11/30, 13, 11, 
2022/12/1, 15, 16, 
2022/12/2, 25, 25, 
2022/12/3, 31, 23, 2
2022/12/4, 35, 35, 27
2022/12/5, 50, 21, 
2022/12/6, 32, 18, 
2022/12/7, 21, 15, 
2022/12/8, 18, 16, 
2022/12/9, 18, 16, 
2022/12/10, 24, 15, 
2022/12/11, 15, 16, 
2022/12/12, 21, 21, 
2022/12/13, 27, 22, 
2022/12/14, 29, 29, 
2022/12/15, 33, 32, 
2022/12/16, 41, 23, 
2022/12/17, 29, 21, 1
2022/12/18, 28, 24, 
2022/12/19, 34, 25, 
2022/12/20, 32, 28, 
2022/12/21, 37, 20, 
2022/12/22, 26, , 
2022/12/30, 35, 20, 
2022/12/31, 32, 21, 
2023/1/1, 36, 31, 
2023/1/2, 45, 24, 
2022/7/2, 43, 54, 6
2022/7/3, 58, 59, 1
2022/7/4, 71, 47, 5
2022/7/5, 46, 64, 3
2022/7/6, 57, 50, 11
2022/7/7, 68, 78, 5
2022/7/8, 67, 84, 12
2022/7/9, 45, 27, 
2022/7/10, 32, 36, 3
2022/7/11, 43, 12, 2
2022/7/12, 16, 46, 3
2022/7/13, 40, 26, 
2022/7/14, 31, 38, 
2022/7/15, 34, 25, 
2022/7/16, 30, 16, 1
2022/7/17, 30, 55, 
2022/7/18, 63, 59, 
2022/7/19, 50, 30, 
2022/7/20, 46, 29, 3
2022/7/21, 52, 16, 
2022/7/22, 42, 39, 2
2022/7/23, 64, 26, 
2022/7/24, 55, 24, 1
