date, pm25, pm10, so2
2023/3/10, 84, 27, 1
2023/3/11, 139, 14, 
2023/3/12, 22, 10, 
2023/3/13, 26, 15, 
2023/3/14, 37, 20, 
2023/3/15, 45, 16, 1
2023/3/16, 31, 12, 
2023/3/17, 23, 14, 
2023/3/18, 36, 20, 
2023/3/19, 51, 16, 1
2023/3/20, 31, 18, 
2023/3/21, 34, 20, 
2023/3/22, 40, 21, 1
2023/3/23, 41, 22, 1
2023/3/24, 44, 25, 1
2023/3/25, 42, 22, 1
2023/3/26, 45, 27, 2
2023/3/27, 54, 17, 1
2023/3/28, 34, 10, 
2023/3/29, 26, 11, 1
2023/3/30, 23, 14, 1
2023/3/31, 34, 17, 1
2023/4/1, 47, 17, 
2025/1/1, , 23, 1
2024/9/13, , 12, 
2023/5/2, , 11, 1
2023/5/6, , 792, 1
2023/2/13, , 21, 
2024/7/2, , , 1
2024/7/3, , , 1
2024/7/4, , , 
2024/7/5, , , 
2024/7/6, , , 1
2024/7/7, , , 
2024/7/8, , , 1
2024/7/9, , , 1
2024/7/10, , , 1
2024/7/11, , , 1
2024/7/12, , , 1
2024/7/13, , , 1
2024/7/14, , , 1
2024/7/15, , , 1
2024/7/16, , , 1
2024/7/17, , , 1
2024/7/18, , , 1
2024/7/19, , , 1
2024/7/20, , , 1
2024/7/21, , , 1
2024/7/22, , , 1
2024/7/23, , , 1
2024/7/24, , , 2
2024/7/25, , , 1
2024/7/26, , , 1
2024/7/27, , , 1
2024/7/28, , , 1
2024/7/29, , , 2
2024/7/30, , , 1
2024/7/31, , , 1
2024/8/1, , , 1
2024/8/2, , , 12
2024/8/3, , , 1
2024/8/4, , , 3
2024/8/5, , , 1
2024/8/6, , , 
2024/8/7, , , 1
2024/8/8, , , 1
2024/8/9, , , 1
2024/8/10, , , 1
2024/8/11, , , 1
2024/8/12, , , 1
2024/8/13, , , 1
2024/8/14, , , 1
2024/8/15, , , 1
2024/8/16, , , 1
2024/8/17, , , 1
2024/8/18, , , 1
2024/8/19, , , 1
2024/8/20, , , 1
2024/8/21, , , 1
2024/8/22, , , 1
2024/8/23, , , 1
2024/8/24, , , 
2024/8/25, , , 
2024/8/26, , , 1
2024/8/27, , , 1
2024/8/28, , , 
2024/8/29, , , 1
2024/8/30, , , 1
2024/8/31, , , 
2024/9/1, , , 
2024/9/2, , , 1
2024/9/3, , , 1
2024/9/4, , , 
2024/9/5, , , 
2024/9/6, , , 
2024/9/7, , , 
2024/9/8, , , 1
2024/9/9, , , 1
2024/9/10, , , 2
2024/9/11, , , 
2024/9/12, , , 1
2024/4/2, , , 
2024/4/3, , , 
2024/4/4, , , 
2024/4/5, , , 
2024/4/6, , , 
2024/4/7, , , 
2024/4/8, , , 
2024/4/10, , , 
2024/4/11, , , 
2024/4/12, , , 
2024/4/13, , , 
2024/4/14, , , 
2024/4/15, , , 
2024/4/16, , , 1
2024/4/17, , , 
2024/4/18, , , 
2024/4/19, , , 
2024/4/20, , , 
2024/4/21, , , 
2024/4/22, , , 
2024/4/23, , , 
2024/4/24, , , 
2024/4/25, , , 
2024/4/26, , , 1
2024/4/27, , , 
2024/4/28, , , 
2024/4/29, , , 1
2024/4/30, , , 1
2024/5/1, , , 
2024/5/2, , , 
2024/5/3, , , 
2024/5/4, , , 1
2024/5/5, , , 
2024/5/6, , , 
2024/5/7, , , 
2024/5/8, , , 
2024/5/9, , , 
2024/5/10, , , 
2024/5/11, , , 
2024/5/12, , , 
2024/5/13, , , 
2024/5/14, , , 
2024/5/15, , , 
2024/5/16, , , 
2024/5/17, , , 
2024/5/18, , , 
2024/5/19, , , 
2024/5/20, , , 1
2024/5/21, , , 
2024/5/22, , , 
2024/5/23, , , 
2024/5/24, , , 
2024/5/25, , , 
2024/5/26, , , 1
2024/5/27, , , 1
2024/5/28, , , 
2024/5/29, , , 1
2024/5/30, , , 
2024/5/31, , , 
2024/6/1, , , 
2024/6/2, , , 
2024/6/3, , , 
2024/6/4, , , 1
2024/6/5, , , 
2024/6/6, , , 
2024/6/7, , , 1
2024/6/8, , , 
2024/6/9, , , 1
2024/6/10, , , 6
2024/6/11, , , 
2024/6/12, , , 
2024/6/13, , , 
2024/6/14, , , 2
2024/6/15, , , 14
2024/6/16, , , 3
2024/6/17, , , 1
2024/6/18, , , 2
2024/6/19, , , 
2024/6/20, , , 
2024/6/21, , , 1
2024/6/22, , , 1
2024/6/23, , , 
2024/6/24, , , 
2024/6/25, , , 
2024/6/26, , , 
2024/6/27, , , 4
2024/6/28, , , 1
2024/6/29, , , 1
2024/6/30, , , 1
2024/7/1, , , 1
2024/1/2, , , 
2024/1/3, , , 9
2024/1/4, , , 
2024/1/5, , , 
2024/1/6, , , 
2024/1/8, , , 
2024/1/9, , , 
2024/1/10, , , 
2024/1/11, , , 
2024/1/12, , , 
2024/1/13, , , 
2024/1/14, , , 
2024/1/15, , , 
2024/1/16, , , 
2024/1/17, , , 1
2024/1/18, , , 
2024/1/19, , , 
2024/1/20, , , 
2024/1/21, , , 
2024/1/22, , , 1
2024/1/23, , , 1
2024/1/24, , , 1
2024/1/25, , , 
2024/1/26, , , 1
2024/1/27, , , 1
2024/1/28, , , 1
2024/1/29, , , 1
2024/1/30, , , 1
2024/1/31, , , 
2024/2/1, , , 
2024/2/2, , , 
2024/2/5, , , 
2024/2/9, , , 
2024/2/10, , , 1
2024/2/11, , , 
2024/2/12, , , 
2024/2/13, , , 
2024/2/14, , , 
2024/2/15, , , 
2024/2/16, , , 
2024/2/17, , , 
2024/2/18, , , 
2024/2/19, , , 
2024/2/20, , , 
2024/2/21, , , 
2024/2/23, , , 
2024/2/24, , , 
2024/2/25, , , 
2024/2/26, , , 
2024/2/27, , , 
2024/3/1, , , 
2024/3/2, , , 
2024/3/3, , , 
2024/3/4, , , 
2024/3/5, , , 
2024/3/6, , , 
2024/3/7, , , 
2024/3/8, , , 1
2024/3/9, , , 
2024/3/10, , , 
2024/3/11, , , 
2024/3/12, , , 
2024/3/14, , , 
2024/3/15, , , 
2024/3/16, , , 
2024/3/17, , , 
2024/3/18, , , 
2024/3/19, , , 1
2024/3/20, , , 1
2024/3/22, , , 
2024/3/23, , , 1
2024/3/26, , , 
2024/3/28, , , 
2024/3/29, , , 
2024/3/31, , , 
2024/4/1, , , 
2023/10/2, , , 
2023/10/3, , , 
2023/10/4, , , 
2023/10/5, , , 
2023/10/6, , , 
2023/10/7, , , 
2023/10/8, , , 
2023/10/9, , , 
2023/10/10, , , 
2023/10/11, , , 
2023/10/12, , , 
2023/10/13, , , 
2023/10/14, , , 
2023/10/15, , , 1
2023/10/16, , , 
2023/10/17, , , 
2023/10/18, , , 
2023/10/19, , , 
2023/10/20, , , 
2023/10/21, , , 
2023/10/22, , , 
2023/10/23, , , 
2023/10/24, , , 
2023/10/25, , , 
2023/10/26, , , 
2023/10/27, , , 
2023/10/28, , , 4
2023/10/29, , , 4
2023/10/30, , , 
2023/10/31, , , 
2023/11/1, , , 
2023/11/2, , , 
2023/11/3, , , 
2023/11/4, , , 
2023/11/5, , , 
2023/11/6, , , 
2023/11/7, , , 1
2023/11/8, , , 
2023/11/9, , , 
2023/11/10, , , 
2023/11/11, , , 1
2023/11/12, , , 2
2023/11/13, , , 
2023/11/14, , , 
2023/11/15, , , 
2023/11/16, , , 
2023/11/17, , , 1
2023/11/18, , , 
2023/11/19, , , 
2023/11/20, , , 
2023/11/21, , , 
2023/11/22, , , 
2023/11/23, , , 
2023/11/24, , , 
2023/11/25, , , 
2023/11/26, , , 
2023/11/27, , , 1
2023/11/28, , , 
2023/11/29, , , 
2023/11/30, , , 
2023/12/1, , , 
2023/12/2, , , 
2023/12/3, , , 
2023/12/4, , , 
2023/12/5, , , 
2023/12/6, , , 
2023/12/7, , , 
2023/12/8, , , 
2023/12/9, , , 
2023/12/10, , , 
2023/12/11, , , 
2023/12/12, , , 
2023/12/13, , , 
2023/12/14, , , 
2023/12/15, , , 
2023/12/16, , , 
2023/12/17, , , 
2023/12/18, , , 
2023/12/19, , , 1
2023/12/20, , , 1
2023/12/21, , , 
2023/12/22, , , 
2023/12/23, , , 
2023/12/24, , , 
2023/12/25, , , 
2023/12/26, , , 
2023/12/27, , , 
2023/12/28, , , 
2023/12/29, , , 
2023/12/30, , , 
2023/12/31, , , 1
2024/1/1, , , 
2023/7/2, , , 1
2023/7/3, , , 1
2023/7/4, , , 
2023/7/5, , , 
2023/7/6, , , 
2023/7/7, , , 
2023/7/8, , , 
2023/7/9, , , 
2023/7/10, , , 
2023/7/11, , , 
2023/7/12, , , 
2023/7/13, , , 
2023/7/14, , , 
2023/7/15, , , 
2023/7/16, , , 
2023/7/17, , , 1
2023/7/18, , , 1
2023/7/19, , , 1
2023/7/20, , , 
2023/7/21, , , 1
2023/7/22, , , 6
2023/7/23, , , 
2023/7/24, , , 
2023/7/25, , , 
2023/7/26, , , 
2023/7/27, , , 
2023/7/28, , , 
2023/7/29, , , 
2023/7/30, , , 
2023/7/31, , , 
2023/8/1, , , 2
2023/8/2, , , 1
2023/8/3, , , 
2023/8/4, , , 
2023/8/5, , , 
2023/8/6, , , 
2023/8/7, , , 
2023/8/8, , , 
2023/8/9, , , 
2023/8/10, , , 1
2023/8/11, , , 1
2023/8/12, , , 
2023/8/13, , , 
2023/8/14, , , 
2023/8/15, , , 
2023/8/16, , , 
2023/8/17, , , 2
2023/8/18, , , 
2023/8/19, , , 1
2023/8/20, , , 
2023/8/21, , , 1
2023/8/22, , , 
2023/8/23, , , 
2023/8/24, , , 1
2023/8/25, , , 
2023/8/26, , , 
2023/8/27, , , 
2023/8/28, , , 1
2023/8/29, , , 1
2023/8/30, , , 1
2023/8/31, , , 1
2023/9/1, , , 1
2023/9/3, , , 1
2023/9/4, , , 1
2023/9/5, , , 1
2023/9/6, , , 1
2023/9/7, , , 2
2023/9/8, , , 6
2023/9/9, , , 1
2023/9/10, , , 2
2023/9/11, , , 2
2023/9/12, , , 
2023/9/13, , , 1
2023/9/14, , , 1
2023/9/15, , , 1
2023/9/16, , , 2
2023/9/17, , , 1
2023/9/18, , , 1
2023/9/19, , , 1
2023/9/20, , , 1
2023/9/21, , , 1
2023/9/22, , , 1
2023/9/23, , , 2
2023/9/24, , , 1
2023/9/25, , , 1
2023/9/26, , , 
2023/9/27, , , 1
2023/9/28, , , 
2023/9/29, , , 
2023/9/30, , , 
2023/10/1, , , 
2023/4/30, , , 1
2023/5/1, , , 1
2023/5/5, , , 1
2023/5/9, , , 
2023/5/10, , , 
2023/5/11, , , 
2023/5/12, , , 
2023/5/13, , , 
2023/5/14, , , 
2023/5/15, , , 
2023/5/16, , , 
2023/5/17, , , 
2023/5/18, , , 
2023/5/19, , , 
2023/5/20, , , 
2023/5/21, , , 1
2023/5/22, , , 
2023/5/23, , , 
2023/5/24, , , 1
2023/5/25, , , 4
2023/5/26, , , 1
2023/5/27, , , 
2023/5/28, , , 
2023/5/29, , , 
2023/5/30, , , 
2023/5/31, , , 
2023/6/1, , , 
2023/6/2, , , 
2023/6/3, , , 1
2023/6/4, , , 
2023/6/5, , , 
2023/6/6, , , 
2023/6/7, , , 
2023/6/8, , , 
2023/6/9, , , 1
2023/6/10, , , 
2023/6/11, , , 
2023/6/12, , , 
2023/6/13, , , 
2023/6/14, , , 
2023/6/15, , , 
2023/6/16, , , 
2023/6/17, , , 
2023/6/18, , , 
2023/6/19, , , 
2023/6/20, , , 
2023/6/21, , , 
2023/6/22, , , 
2023/6/23, , , 
2023/6/24, , , 
2023/6/25, , , 
2023/6/26, , , 4
2023/6/27, , , 
2023/6/28, , , 
2023/6/29, , , 
2023/6/30, , , 1
2023/7/1, , , 
