date, pm25, pm10, o3, no2, so2, co
2024/9/18, 70, 34, 26, 6, 1, 4
2024/9/19, 77, 12, 32, 3, , 2
2024/9/20, 37, 17, 30, 5, , 3
2024/9/21, 44, 18, 28, 6, , 4
2024/9/22, 53, 20, 31, 4, , 3
2024/9/23, 50, 21, 27, 8, , 4
2024/9/24, 57, 31, 28, 7, , 5
2024/9/25, 74, 20, 31, 5, , 3
2024/9/26, 32, 42, 28, 13, , 7
2024/9/27, 94, 38, 28, 8, 1, 5
2024/9/28, 86, 22, 20, 8, 1, 4
2024/9/29, 60, 17, 27, 5, , 3
2024/9/30, 49, 13, 29, 6, , 4
2024/10/1, 50, 17, 29, 4, , 3
2024/4/2, 53, 25, 17, 2, 1, 4
2024/4/3, 56, 19, 19, 1, , 4
2024/4/4, 45, 27, 23, 1, 1, 5
2024/4/5, 61, 24, 21, 2, 1, 4
2024/4/6, 52, 30, 18, 2, 1, 5
2024/4/7, 79, 23, 20, 1, 1, 5
2024/4/8, 56, 18, 37, , 1, 3
2024/4/9, 48, 25, 21, 2, , 3
2024/4/10, 41, 61, 10, 8, 1, 7
2024/4/11, 100, 50, 26, 3, 1, 6
2024/4/12, 91, 54, 26, 5, 1, 7
2024/4/13, 102, 51, 24, 6, 3, 7
2024/4/14, 109, 48, 18, 4, 1, 6
2024/4/15, 107, 45, 28, 5, , 10
2024/4/16, 96, 24, 18, , 1, 4
2024/4/17, 58, 28, 22, 2, , 5
2024/4/18, 58, 38, 19, 5, 1, 6
2024/4/19, 83, 32, 19, 4, , 4
2024/4/20, 58, 32, 24, 3, , 5
2024/4/21, 63, 33, 19, 2, , 6
2024/4/22, 87, 28, 22, 3, 1, 7
2024/4/23, 73, 39, 20, 4, 1, 8
2024/4/24, 94, 35, 16, 2, 1, 7
2024/4/25, 93, 23, 15, 1, , 5
2024/4/26, 64, 24, 20, 3, , 6
2024/4/27, 59, 38, 17, 2, , 8
2024/4/28, 100, 30, 18, 1, , 7
2024/4/29, 81, 14, 29, , , 8
2024/4/30, 25, 29, 19, 5, , 7
2024/5/1, 107, 38, 20, 2, , 8
2024/5/2, 101, 41, 18, 3, , 9
2024/5/3, 107, 45, 14, 2, , 8
2024/5/4, 116, 21, 21, 1, , 5
2024/5/5, 55, 29, 21, 3, , 7
2024/5/6, 87, 16, 20, , , 4
2024/5/7, 51, 18, 18, 4, , 5
2024/5/8, 58, 46, 12, 6, , 8
2024/5/9, 105, 69, 14, 7, 1, 15
2024/5/10, 147, 65, 12, 7, 1, 13
2024/5/11, 142, 63, 14, 7, 1, 13
2024/5/12, 151, 46, 12, 2, , 8
2024/5/13, 113, 57, 38, 7, 2, 16
2024/5/14, 133, 58, 16, 8, 2, 12
2024/5/15, 125, 73, 15, 11, 1, 15
2024/5/16, 162, 71, 19, 10, 1, 15
2024/5/17, 162, 65, 17, 9, 1, 14
2024/5/18, 149, 76, 18, 10, 1, 18
2024/5/19, 171, 80, 12, 7, 1, 19
2024/5/20, 175, 32, 18, 4, , 7
2024/5/21, 91, 48, 16, 7, , 10
2024/5/22, 122, 48, 13, 7, 1, 9
2024/5/23, 120, 51, 14, 8, , 9
2024/5/24, 127, 84, 27, 11, , 17
2024/5/25, 181, 77, 18, 10, 1, 15
2024/5/26, 173, 82, 18, 8, 1, 15
2024/5/27, 184, 89, 13, 11, 1, 18
2024/5/28, 187, 60, 10, 6, 1, 10
2024/5/29, 146, 22, 15, 4, , 5
2024/5/30, 72, 36, 12, 6, , 6
2024/5/31, 90, 41, 8, 7, 1, 8
2024/6/1, 104, 34, 18, 6, , 7
2024/6/2, 87, 54, 25, 7, 1, 13
2024/6/3, 128, 70, 20, 10, 1, 14
2024/6/4, 161, 54, 14, 7, 1, 4
2024/6/5, 130, 26, 19, 5, , 4
2024/6/6, 84, 22, 12, 4, , 2
2024/6/7, 70, 38, 14, 7, , 3
2024/6/8, 99, 21, 23, 3, , 1
2024/6/9, 61, 15, 25, 2, , 
2024/6/10, 48, 16, 28, 6, , 18
2024/6/11, 52, 13, 24, 4, , 1
2024/6/12, 47, 12, 27, 4, , 
2024/6/13, 49, 17, 29, 4, , 1
2024/6/14, 46, 17, 20, 5, , 1
2024/6/15, 56, 32, 21, 7, , 7
2024/6/16, 87, 36, 15, 5, 1, 3
2024/6/17, 99, 21, 21, 8, , 4
2024/6/18, 62, 25, 21, 6, , 2
2024/6/19, 74, 34, 13, 5, 1, 3
2024/6/20, 96, 11, 31, 3, , 
2024/6/21, 48, 17, 31, 6, , 2
2024/6/22, 56, 27, 23, 6, , 3
2024/6/23, 77, 53, 13, 8, , 7
2024/6/24, 133, 63, 15, 9, , 14
2024/6/25, 148, 45, 11, 8, 1, 7
2024/6/26, 116, 22, 19, 5, , 3
2024/6/27, 75, 17, 28, 5, , 4
2024/6/28, 45, 44, 24, 7, 2, 8
2024/6/29, 113, 66, 20, 10, 2, 13
2024/6/30, 154, 43, 15, 5, 4, 8
2024/7/1, 120, 23, 14, 5, , 6
2024/1/2, 35, 25, 20, , 1, 2
2024/1/3, 18, 23, 22, 1, 1, 2
2024/1/4, 18, 21, 21, 2, 1, 2
2024/1/5, 26, 21, 18, 2, 1, 2
2024/1/6, 31, 15, 19, 1, 1, 3
2024/1/7, 24, 14, 20, 1, 2, 2
2024/1/8, 21, 21, 30, 1, 1, 6
2024/1/9, 32, 34, 23, 1, 1, 2
2024/1/10, 29, 30, 23, 1, 1, 2
2024/1/11, 26, 28, 26, 2, 1, 2
2024/1/12, 30, 28, 24, 1, 1, 2
2024/1/13, 26, 21, 16, 1, 1, 2
2024/1/14, 22, 21, 18, , 1, 2
2024/1/15, 18, 22, 14, 3, 5, 5
2024/1/16, 20, 27, 18, , 1, 2
2024/1/17, 17, 28, 17, 1, 2, 3
2024/1/18, 31, 33, 21, , 1, 2
2024/1/19, 28, 61, 24, , 1, 2
2024/1/20, 35, 25, 21, 1, 1, 3
2024/1/21, 31, 32, 23, 1, 1, 2
2024/1/22, 44, 37, 41, 3, 1, 3
2024/1/23, 51, 43, 31, 4, 1, 2
2024/1/24, 59, 33, 27, 1, 1, 2
2024/1/25, 34, 32, 38, 3, 1, 2
2024/1/26, 46, 33, 32, 3, 1, 2
2024/1/27, 65, 22, 24, 1, 1, 2
2024/1/28, 35, 26, 36, 2, 3, 2
2024/1/29, 48, 27, 51, 3, 1, 2
2024/1/30, 42, 28, 26, 2, 1, 2
2024/1/31, 39, 26, 21, 1, 1, 2
2024/2/1, 38, 38, 19, 1, 2, 2
2024/2/2, 50, 16, 13, 1, 1, 2
2024/2/3, 34, 37, 33, , 1, 2
2024/2/4, 57, 36, 40, 2, 2, 3
2024/2/5, 63, 32, 44, 6, 1, 6
2024/2/6, 51, 23, 12, 1, 2, 2
2024/2/7, 44, 13, 19, 1, 1, 2
2024/2/8, 45, 31, 24, 1, , 2
2024/2/9, 39, 33, 41, 3, 1, 2
2024/2/10, 43, 31, 36, 3, 1, 3
2024/2/11, 48, 18, 13, , , 2
2024/2/12, 28, 26, 36, , , 2
2024/2/13, 26, 37, 42, 3, , 2
2024/2/14, 32, 39, 35, 3, , 3
2024/2/15, 61, 38, 40, 4, 4, 3
2024/2/16, 56, 36, 25, 4, , 3
2024/2/17, 45, 37, 28, , , 3
2024/2/18, 32, 36, 25, 1, , 3
2024/2/19, 31, 39, 34, 3, 1, 3
2024/2/20, 53, 29, 19, 3, , 3
2024/2/21, 52, 29, 22, 3, 1, 3
2024/2/22, 55, 27, 22, 3, , 2
2024/2/23, 40, 31, 21, 1, , 2
2024/2/24, 31, 31, 24, 2, , 3
2024/2/25, 51, 21, 22, 1, , 3
2024/2/26, 42, 21, 24, 2, , 2
2024/2/27, 26, 27, 22, 3, , 3
2024/2/28, 35, 22, 20, 1, , 3
2024/2/29, 19, 32, 25, 2, 1, 3
2024/3/1, 36, 33, 20, 1, , 3
2024/3/2, 35, 35, 20, , , 2
2024/3/3, 32, 50, 23, 1, , 2
2024/3/4, 46, 36, 25, 2, , 3
2024/3/5, 47, 41, 27, 3, , 3
2024/3/6, 57, 29, 22, 2, , 3
2024/3/7, 47, 42, 26, 3, 2, 4
2024/3/8, 62, 19, 10, 2, , 2
2024/3/9, 28, 12, 22, 1, , 2
2024/3/10, 13, 16, 22, 4, , 3
2024/3/11, 37, 25, 32, 5, 10, 6
2024/3/12, 50, 11, 19, 1, , 3
2024/3/13, 34, 16, 10, 2, , 3
2024/3/14, 27, 22, 21, 16, , 3
2024/3/15, 35, 17, 20, 3, , 3
2024/3/16, 27, 20, 22, , , 3
2024/3/17, 36, 17, 22, , , 3
2024/3/18, 39, 24, 30, 5, , 3
2024/3/19, 40, 47, 22, 5, 3, 4
2024/3/20, 63, 18, 13, 3, , 4
2024/3/21, 45, 23, 20, 3, , 4
2024/3/22, 59, 23, 26, 3, , 4
2024/3/23, 52, 10, 9, , , 3
2024/3/24, 35, 14, 19, 1, , 3
2024/3/25, 36, 19, 26, 24, , 7
2024/3/26, 34, 21, 14, 36, 1, 4
2024/3/27, 44, 30, 27, 32, , 4
2024/3/28, 64, 42, 29, 24, 2, 5
2024/3/29, 74, 20, 20, , 1, 4
2024/3/30, 51, 18, 24, , , 3
2024/3/31, 34, 18, 22, 2, , 3
2024/4/1, 48, 27, 23, 6, , 4
2023/10/2, 80, 27, 23, 6, 1, 4
2023/10/3, 65, 41, 17, 8, 1, 4
2023/10/4, 88, 43, 21, 4, 1, 3
2023/10/5, 73, 32, 20, 5, 1, 2
2023/10/6, 62, 30, 16, 5, 1, 4
2023/10/7, 75, 30, 19, 3, 1, 3
2023/10/8, 67, 25, 19, 2, 1, 2
2023/10/9, 66, 16, 20, 3, , 1
2023/10/10, 29, 26, 18, 4, , 1
2023/10/11, 34, 42, 21, 4, , 1
2023/10/12, 43, 46, 19, 3, 1, 1
2023/10/13, 46, 43, 19, 4, 1, 2
2023/10/14, 41, 28, 20, 3, 1, 1
2023/10/15, 36, 23, 19, 2, , 1
2023/10/16, 32, 36, 29, 5, , 4
2023/10/17, 37, 50, 24, 6, 1, 1
2023/10/18, 51, 39, 20, 6, 1, 2
2023/10/19, 69, 48, 22, 5, 1, 2
2023/10/20, 66, 37, 19, 3, 1, 1
2023/10/21, 38, 24, 23, 4, 1, 1
2023/10/22, 32, 25, 22, 3, 1, 1
2023/10/23, 40, 28, 24, 6, 1, 4
2023/10/24, 37, 40, 18, 2, , 1
2023/10/25, 45, 55, 21, 3, 1, 1
2023/10/26, 37, 31, 18, 3, , 1
2023/10/27, 31, 17, 13, 3, 1, 2
2023/10/28, 45, 10, 17, 2, , 1
2023/10/29, 31, 20, 16, 3, , 3
2023/10/30, 50, 23, 25, 6, 1, 6
2023/10/31, 65, 20, 17, 4, 1, 2
2023/11/1, 54, 17, 15, 4, 1, 2
2023/11/2, 46, 28, 19, 6, 1, 3
2023/11/3, 68, 23, 20, 3, 1, 2
2023/11/4, 47, 25, 21, 5, 1, 2
2023/11/5, 45, 20, 12, 4, 1, 3
2023/11/6, 48, 23, 13, 4, 1, 2
2023/11/7, 53, 12, 17, 4, 1, 1
2023/11/8, 29, 23, 14, 3, 1, 1
2023/11/9, 27, 24, 20, 6, 1, 2
2023/11/10, 39, 26, 18, 4, 1, 1
2023/11/11, 36, 10, 16, 3, 1, 1
2023/11/12, 31, 18, 14, 3, , 2
2023/11/13, 40, 21, 14, 5, 1, 2
2023/11/14, 35, 20, 15, 3, 1, 1
2023/11/15, 29, 19, 14, 5, 1, 1
2023/11/16, 33, 22, 14, 5, 1, 2
2023/11/17, 43, 14, 14, 3, 1, 1
2023/11/18, 35, 24, 13, 6, 1, 3
2023/11/19, 63, 25, 16, 5, 1, 3
2023/11/20, 60, 13, 9, 4, 1, 2
2023/11/21, 34, 21, 14, 5, 2, 2
2023/11/22, 41, 20, 16, 3, 1, 1
2023/11/23, 25, 35, 17, 3, 1, 1
2023/11/24, 30, 41, 22, 8, 1, 2
2023/11/25, 59, 22, 16, 3, 1, 1
2023/11/26, 27, 18, 16, 4, 1, 1
2023/11/27, 26, 28, 15, 5, 1, 1
2023/11/28, 37, 18, 13, 4, 1, 1
2023/11/29, 20, 30, 15, 3, 1, 1
2023/11/30, 24, 24, 15, 3, 1, 1
2023/12/1, 19, 16, 11, 4, , 1
2023/12/2, 19, 28, 13, 2, , 1
2023/12/3, 24, 36, 15, 2, 1, 1
2023/12/4, 30, 29, 19, 4, 1, 1
2023/12/5, 28, 32, 21, 6, 1, 1
2023/12/6, 45, 28, 14, 4, 1, 1
2023/12/7, 27, 24, 17, 3, 1, 1
2023/12/8, 27, 24, 11, 2, 1, 1
2023/12/9, 30, 23, 14, 2, 1, 1
2023/12/10, 22, 24, 13, 2, 1, 1
2023/12/11, 22, 19, 14, 4, 1, 1
2023/12/12, 24, 29, 14, 3, 1, 1
2023/12/13, 15, 27, 16, 3, 1, 1
2023/12/14, 25, 23, 17, 4, 1, 1
2023/12/15, 29, 27, 14, 3, 1, 2
2023/12/16, 30, 15, 11, 3, 1, 2
2023/12/17, 28, 7, 11, 3, 1, 1
2023/12/18, 27, 14, 22, 3, 1, 14
2023/12/19, 26, 24, 29, 3, 1, 3
2023/12/20, 37, 31, 30, 4, 1, 2
2023/12/21, 47, 27, 25, 1, 1, 2
2023/12/22, 33, 25, 18, 1, 1, 6
2023/12/23, 21, 28, 20, 1, 1, 2
2023/12/24, 19, 20, 21, 1, , 2
2023/12/25, 25, 22, 29, 1, 1, 3
2023/12/26, 17, 38, 36, 4, 4, 3
2023/12/27, 48, 29, 26, 3, 1, 3
2023/12/28, 53, 31, 27, 3, 1, 3
2023/12/29, 55, 24, 22, 1, 1, 3
2023/12/30, 25, 24, 23, 3, 1, 3
2023/12/31, 31, 18, 25, 2, 1, 3
2024/1/1, 36, 21, 42, 4, 1, 6
2023/7/2, 125, 15, 14, 27, , 2
2023/7/3, 52, 19, 20, 17, , 2
2023/7/4, 50, 26, 18, 3, , 3
2023/7/5, 73, 38, 8, 4, , 9
2023/7/6, 117, 47, 9, 5, , 8
2023/7/7, 121, 56, 3, 4, , 10
2023/7/8, 138, 31, 15, 4, , 5
2023/7/9, 82, 47, 7, 5, , 8
2023/7/10, 124, 61, 13, 7, , 9
2023/7/11, 143, 83, 4, 13, , 13
2023/7/12, 240, 52, 10, 6, , 10
2023/7/13, 127, 86, 11, 8, , 15
2023/7/14, 179, 71, 12, 6, , 11
2023/7/15, 157, 43, 16, 3, , 7
2023/7/16, 115, 32, 16, 3, , 6
2023/7/17, 84, 77, 20, 8, 1, 12
2023/7/18, 164, 82, 8, 7, , 10
2023/7/19, 174, 55, 7, 5, , 8
2023/7/20, 139, 21, 12, 2, , 2
2023/7/21, 66, 28, 18, 3, , 3
2023/7/22, 75, 24, 18, 2, , 3
2023/7/23, 74, 48, 12, 4, , 7
2023/7/24, 123, 43, 8, 3, , 5
2023/7/25, 110, 23, 16, 3, , 2
2023/7/26, 71, 49, 13, 5, , 6
2023/7/27, 116, 65, 11, 6, , 10
2023/7/28, 154, 79, 9, 8, 1, 12
2023/7/29, 172, 75, 7, 5, 1, 12
2023/7/30, 175, 68, 14, 5, 1, 12
2023/7/31, 154, 36, 11, 2, 1, 6
2023/8/1, 90, 25, 18, 3, , 3
2023/8/2, 66, 38, 21, 2, , 4
2023/8/3, 87, 32, 20, 2, , 2
2023/8/4, 74, 47, 21, 5, 1, 7
2023/8/5, 96, 54, 14, 5, 1, 6
2023/8/6, 120, 67, 17, 6, 1, 9
2023/8/7, 153, 75, 22, 9, 1, 13
2023/8/8, 161, 74, 9, 8, 1, 11
