date, pm25, no2, so2
2024/5/4, 33, 2, 4
2024/5/5, 39, 1, 4
2024/5/6, 29, 2, 4
2024/5/7, 26, 1, 4
2024/5/8, 29, 4, 5
2024/5/9, 36, 2, 4
2024/5/10, 28, 1, 4
2024/5/11, 27, 2, 5
2024/5/12, 30, 3, 
2024/5/13, 38, 3, 
2024/5/14, 49, 3, 
2024/5/15, 48, 3, 
2024/5/16, 42, 5, 
2024/5/17, 39, 3, 
2024/5/18, 28, 4, 
2024/5/19, 36, 7, 
2024/5/20, 47, 5, 
2024/5/21, 51, 4, 
2024/5/22, 53, 2, 
2024/5/23, 40, 3, 
2024/5/24, 34, 5, 
2024/5/25, 13, , 
2024/5/28, 37, 7, 
2024/5/29, 48, 5, 
2024/5/30, 40, 3, 
2024/5/31, 42, 3, 
2024/6/1, 31, 5, 
2024/6/2, 52, 4, 
2024/6/3, 55, 2, 4
2024/6/4, 25, 3, 3
2024/6/5, 36, 4, 
2024/6/6, 40, 2, 
2024/6/7, 41, 4, 
2024/6/8, 35, 1, 
2024/6/9, 29, 2, 
2024/6/10, 30, 2, 
2024/6/11, 30, 3, 
2024/6/12, 31, 2, 4
2024/6/13, 25, 1, 5
2024/6/14, 21, 2, 5
2024/6/15, 26, 5, 5
2024/6/16, 34, 4, 5
2024/6/17, 41, 4, 5
2024/6/18, 36, 4, 5
2024/6/19, 33, 4, 5
2024/6/20, 26, 3, 5
2024/6/21, 26, 4, 5
2024/6/22, 23, 4, 5
2024/6/23, 26, 3, 5
2024/6/24, 27, 3, 5
2024/6/25, 33, 2, 5
2024/6/26, 33, 5, 5
2024/6/27, 38, 4, 5
2024/6/28, 38, 3, 5
2024/6/29, 34, 3, 5
2024/6/30, 41, 4, 5
2024/7/1, 46, 4, 5
2024/1/2, 30, , 2
2024/1/3, 29, , 2
2024/1/4, 31, , 2
2024/1/5, 33, , 2
2024/1/6, 36, , 2
2024/1/7, 32, , 2
2024/1/8, 32, , 3
2024/1/9, 37, , 2
2024/1/10, 36, , 2
2024/1/11, 39, , 2
2024/1/12, 38, , 2
2024/1/13, 35, , 2
2024/1/14, 37, , 2
2024/1/15, 44, , 2
2024/1/16, 38, 1, 2
2024/1/17, 40, , 3
2024/1/18, 28, 1, 3
2024/1/19, 31, 1, 3
2024/1/20, 36, , 3
2024/1/21, 32, 1, 3
2024/1/22, 32, 1, 3
2024/1/23, 27, 1, 4
2024/1/24, 26, 1, 4
2024/1/25, 20, 2, 4
2024/1/26, 29, 2, 4
2024/1/27, 31, 2, 4
2024/1/28, 31, 1, 4
2024/1/29, 22, 1, 4
2024/1/30, 23, 2, 4
2024/1/31, 22, 2, 4
2024/2/1, 22, 1, 4
2024/2/2, 22, 2, 5
2024/2/3, 32, 3, 5
2024/2/4, 38, 3, 7
2024/2/5, 36, 3, 5
2024/2/6, 37, 3, 5
2024/2/7, 31, 2, 4
2024/2/8, 34, 2, 4
2024/2/9, 28, 2, 4
2024/2/10, 42, 1, 3
2024/2/11, 33, 1, 4
2024/2/12, 29, 1, 4
2024/2/13, 22, 1, 4
2024/2/14, 29, 1, 5
2024/2/15, 29, 1, 3
2024/2/16, 24, , 3
2024/2/17, 20, 1, 4
2024/2/18, 26, 1, 4
2024/2/19, 24, 3, 5
2024/2/20, 33, 2, 6
2024/2/21, 45, 2, 7
2024/2/22, 39, 2, 6
2024/2/23, 38, 2, 6
2024/2/24, 34, 2, 5
2024/2/25, 28, 1, 5
2024/2/26, 22, 1, 5
2024/2/27, 30, 2, 4
2024/2/28, 22, 2, 4
2024/2/29, 23, 1, 4
2024/3/1, 24, 1, 4
2024/3/2, 19, 1, 4
2024/3/3, 25, 2, 5
2024/3/4, 33, 2, 5
2024/3/5, 33, 1, 4
2024/3/6, 29, 1, 4
2024/3/7, 18, 1, 4
2024/3/8, 22, 1, 4
2024/3/9, 26, 2, 4
2024/3/10, 32, 2, 4
2024/3/11, 28, 2, 4
2024/3/12, 29, 3, 4
2024/3/13, 35, 2, 4
2024/3/14, 29, 3, 4
2024/3/15, 37, 2, 4
2024/3/16, 40, 2, 4
2024/3/17, 38, 2, 4
2024/3/18, 38, 3, 4
2024/3/19, 38, 4, 5
2024/3/20, 30, 3, 5
2024/3/21, 25, 3, 5
2024/3/22, 31, 3, 4
2024/3/23, 17, 2, 4
2024/3/24, 20, 1, 4
2024/3/25, 23, 2, 4
2024/3/26, 21, 2, 4
2024/3/27, 22, 2, 4
2024/3/28, 21, 1, 4
2024/3/29, 20, , 4
2024/3/30, 26, , 4
2024/3/31, 24, , 4
2024/4/1, 20, 1, 4
2023/10/2, 38, , 3
2023/10/3, 21, , 4
2023/10/4, 30, , 4
2023/10/5, 41, , 4
2023/10/6, 34, , 4
2023/10/7, 25, , 4
2023/10/8, 35, , 4
2023/10/9, 52, , 4
2023/10/10, 41, , 11
2023/10/11, 29, , 4
2023/10/12, 44, , 4
2023/10/13, 54, , 4
2023/10/14, 57, , 4
2023/10/15, 39, , 4
2023/10/16, 39, , 4
2023/10/17, 45, , 8
2023/10/18, 39, , 4
2023/10/19, 28, , 4
2023/10/20, 44, , 4
2023/10/21, 39, , 4
2023/10/22, 29, , 4
2023/10/23, 27, , 9
2023/10/24, 28, , 4
2023/10/25, 38, , 4
2023/10/26, 41, , 4
2023/10/27, 34, , 4
2023/10/28, 23, , 4
2023/10/29, 29, , 4
2023/10/30, 30, , 4
2023/10/31, 37, , 8
2023/11/1, 53, , 4
2023/11/2, 34, , 4
2023/11/3, 32, , 5
2023/11/4, 40, , 4
2023/11/5, 32, , 4
2023/11/6, 32, , 4
2023/11/7, 27, , 9
2023/11/8, 37, , 5
2023/11/9, 49, , 5
2023/11/10, 37, , 5
2023/11/11, 46, , 5
2023/11/12, 29, , 5
2023/11/13, 53, , 11
2023/11/14, 60, , 1
2023/11/15, 44, , 
2023/11/16, 45, , 
2023/11/17, 47, , 
2023/11/18, 36, , 1
2023/11/19, 37, , 
2023/11/20, 29, , 
2023/11/21, 29, , 
2023/11/22, 26, , 7
2023/11/23, 32, , 1
2023/11/24, 36, , 
2023/11/25, 41, , 
2023/11/26, 36, , 1
2023/11/27, 31, , 
2023/11/28, 23, , 4
2023/11/29, 29, , 1
2023/11/30, 35, , 
2023/12/1, 39, , 
2023/12/2, 33, , 1
2023/12/3, 31, , 1
2023/12/4, 50, , 5
2023/12/5, 57, , 
2023/12/6, 45, , 
2023/12/7, 48, , 
2023/12/8, 40, , 
2023/12/9, 37, , 
2023/12/10, 45, , 
2023/12/11, 31, , 
2023/12/12, 34, , 
2023/12/13, 35, , 
2023/12/14, 36, , 
2023/12/15, 28, , 
2023/12/16, 33, , 
2023/12/17, 21, , 
2023/12/18, 22, , 
2023/12/19, 42, , 1
2023/12/20, 32, , 
2023/12/21, 36, , 1
2023/12/22, 34, , 
2023/12/23, 37, , 1
2023/12/24, 28, , 1
2023/12/25, 21, , 1
2023/12/26, 25, , 2
2023/12/27, 29, , 3
2023/12/28, 31, , 3
2023/12/29, 31, , 2
2023/12/30, 28, , 2
2023/12/31, 27, , 2
2024/1/1, 30, , 2
2023/7/8, 152, , 2
2023/7/14, 41, , 2
2023/7/15, 46, , 2
2023/7/16, 49, , 2
2023/7/17, 72, , 2
2023/7/18, 56, , 2
2023/7/19, 111, , 2
2023/7/20, 118, , 6
2023/7/21, 53, , 2
2023/7/22, 22, , 2
2023/7/23, 32, , 2
2023/7/24, 37, , 2
2023/7/25, 40, , 2
2023/7/26, 33, , 6
2023/7/27, 26, , 2
2023/7/28, 32, , 2
2023/7/29, 48, , 2
2023/7/30, 46, , 3
2023/7/31, 34, , 3
2023/8/1, 42, , 118
2023/8/2, 43, , 131
2023/8/3, 22, , 3
2023/8/4, 25, , 3
2023/8/5, 24, , 3
2023/8/6, 25, , 3
2023/8/7, 25, , 3
2023/8/8, 34, , 2
2023/8/9, 32, , 6
2023/8/10, 32, , 3
2023/8/11, 33, , 3
2023/8/12, 46, , 3
2023/8/13, 50, , 3
2023/8/14, 24, , 3
2023/8/15, 15, , 3
2023/8/16, 22, , 7
2023/8/17, 22, , 3
2023/8/18, 26, , 67
2023/8/19, 42, , 3
2023/8/20, 42, , 3
2023/8/21, 45, , 5
2023/8/22, 39, , 40
2023/8/23, 32, , 131
2023/8/24, 22, , 7
2023/8/25, 22, , 3
2023/8/26, 35, , 3
2023/8/27, 45, , 3
2023/8/28, 51, , 3
2023/8/29, 40, , 4
2023/8/30, 51, , 9
2023/8/31, 52, , 3
2023/9/1, 58, , 3
2023/9/2, 33, , 3
2023/9/3, 37, , 3
2023/9/4, 19, , 3
2023/9/5, 24, , 3
2023/9/6, 36, , 10
2023/9/7, 30, , 3
2023/9/8, 35, , 3
2023/9/9, 53, , 3
2023/9/10, 44, , 3
2023/9/11, 46, , 3
2023/9/12, 32, , 3
2023/9/13, 41, , 9
2023/9/14, 51, , 3
2023/9/15, 48, , 3
2023/9/16, 57, , 3
2023/9/17, 26, , 4
2023/9/18, 33, , 3
2023/9/19, 46, , 3
2023/9/20, 44, , 3
2023/9/21, 26, , 8
2023/9/22, 29, , 3
2023/9/23, 34, , 3
2023/9/24, 39, , 3
2023/9/25, 37, , 3
2023/9/26, 34, , 8
2023/9/27, 33, , 3
2023/9/28, 49, , 3
2023/9/29, 44, , 4
2023/9/30, 46, , 4
2023/10/1, 29, , 4
2023/4/2, 20, , 
2023/4/3, 33, , 
2023/4/4, 28, , 
2023/4/5, 23, , 24
2023/4/6, 24, , 
2023/4/7, 39, , 1
2023/4/8, 32, , 1
2023/4/9, 22, , 1
2023/4/10, 18, 2, 1
2023/4/11, 28, , 11
2023/4/12, 31, 1, 1
2023/4/13, 24, 2, 1
2023/4/14, 18, 2, 1
2023/4/15, 15, 2, 1
2023/4/16, 24, 2, 1
2023/4/17, 29, 2, 7
2023/4/18, 30, 1, 1
2023/4/19, 33, , 1
2023/4/20, 43, , 1
2023/4/21, 30, , 1
2023/4/22, 28, 1, 1
2023/4/23, 24, 1, 1
2023/4/24, 26, 1, 2
2023/4/25, 25, 1, 1
2023/4/26, 28, 1, 9
2023/4/27, 23, 1, 1
2023/4/28, 19, 1, 1
2023/4/29, 19, 1, 1
2023/4/30, 21, 1, 2
2023/5/1, 24, 1, 1
2023/5/2, 42, 1, 8
2023/5/3, 32, , 1
2023/5/4, 27, , 1
2023/5/5, 25, 24, 1
2023/5/6, 29, , 1
2023/5/7, 23, , 1
2023/5/18, 28, , 1
2023/5/19, 35, , 1
2023/5/20, 43, , 2
2023/5/21, 42, , 2
2023/5/22, 34, , 7
2023/5/23, 42, , 1
2023/5/24, 37, , 1
2023/5/25, 47, , 1
2023/5/26, 37, , 1
2023/5/27, 43, , 1
2023/5/28, 64, , 1
2023/5/29, 54, , 8
2023/5/30, 41, , 2
2023/5/31, 41, , 2
2023/6/1, 46, , 1
2023/6/2, 49, , 2
2023/6/3, 34, , 2
2023/6/4, 40, , 2
2023/6/5, 58, , 2
2023/6/6, 42, , 2
2023/6/7, 39, , 6
2023/6/8, 27, , 1
2023/6/9, 28, , 1
2023/6/10, 45, , 1
2023/6/11, 31, , 1
2023/6/12, 44, , 1
2023/6/13, 36, , 9
2023/6/14, 42, , 1
2023/6/15, 47, , 2
2023/6/16, 46, , 1
2023/6/17, 57, , 1
2023/6/18, 41, , 2
2023/6/19, 30, , 8
2023/6/20, 23, , 2
2023/6/21, 27, , 1
2023/6/22, 30, , 2
2023/6/23, 39, , 2
2023/6/24, 30, , 2
2023/6/25, 34, , 2
2023/6/26, 26, , 2
2023/6/27, 26, , 2
2023/6/28, 38, , 6
2023/6/29, 79, , 2
2023/2/14, 43, , 1
2023/2/15, 34, , 1
2023/2/16, 38, , 1
2023/2/17, 27, , 3
2023/2/18, 37, 1, 5
2023/2/19, 31, 1, 5
2023/2/20, 30, , 3
2023/2/21, 38, , 2
2023/2/22, 48, , 5
2023/2/23, 39, , 2
2023/2/24, 38, , 2
2023/2/25, 30, , 2
2023/2/26, 36, , 2
2023/2/27, 39, , 7
2023/2/28, 38, , 3
2023/3/1, 33, , 3
2023/3/2, 27, , 2
2023/3/3, 24, , 3
2023/3/4, 18, , 2
2023/3/5, 28, , 3
2023/3/6, 26, , 3
2023/3/7, 22, 8, 8
2023/3/8, 36, 9, 5
2023/3/9, 32, 9, 4
2023/3/10, 24, 8, 5
2023/3/11, 26, 11, 7
2023/3/12, 30, 9, 6
2023/3/13, 27, 9, 5
2023/3/14, 31, 8, 7
2023/3/15, 26, 9, 2
2023/3/16, 26, 7, 3
2023/3/17, 29, 5, 1
2023/3/18, 28, , 2
2023/3/19, 26, , 4
2023/3/20, 25, , 2
2023/3/21, 30, 1, 21
2023/3/22, 21, , 
2023/3/23, 27, , 
2023/3/24, 44, , 
2023/3/25, 25, , 
2023/3/26, 32, , 
2023/3/27, 35, , 18
2023/3/28, 38, , 
2023/3/29, 34, , 
2023/3/30, 34, , 
2023/3/31, 30, , 
2023/4/1, 29, , 
2025/1/1, , 1, 3
2024/5/27, , 4, 
2023/2/13, , , 8
2023/7/2, , , 2
2023/7/3, , , 2
2023/7/4, , , 2
2023/7/5, , , 5
2023/7/6, , , 2
2023/7/7, , , 2
2023/7/9, , , 2
2023/7/10, , , 2
2023/7/11, , , 8
2023/7/12, , , 2
2023/7/13, , , 2
2023/5/8, , , 7
2023/5/9, , , 1
2023/5/10, , , 1
2023/5/11, , , 1
2023/5/12, , , 1
2023/5/13, , , 1
2023/5/14, , , 1
2023/5/15, , , 
2023/5/16, , , 
2023/5/17, , , 5
2023/6/30, , , 2
2023/7/1, , , 2
